,Year,MSL,MSL1,Unverified,Linear Trend,High Conf, Low_Conf.
1927,10,-0.11800000000000001,,-0.14800000000000002,-0.135,-0.161,
1927,11,-0.106,,-0.14800000000000002,-0.135,-0.161,
1927,12,-0.09699999999999999,,-0.14800000000000002,-0.134,-0.161,
1928,1,-0.11599999999999999,,-0.14800000000000002,-0.134,-0.161,
1928,2,-0.085,,-0.147,-0.134,-0.161,
1928,3,-0.153,,-0.147,-0.134,-0.16,
1928,4,-0.153,,-0.147,-0.134,-0.16,
1928,5,-0.139,,-0.147,-0.134,-0.16,
1928,6,-0.129,,-0.147,-0.133,-0.16,
1928,7,-0.14300000000000002,,-0.146,-0.133,-0.16,
1928,8,-0.11800000000000001,,-0.146,-0.133,-0.159,
1928,9,-0.16699999999999998,,-0.146,-0.133,-0.159,
1928,10,-0.145,,-0.146,-0.133,-0.159,
1928,11,-0.11199999999999999,,-0.146,-0.133,-0.159,
1928,12,-0.08800000000000001,,-0.146,-0.132,-0.159,
1929,1,-0.07,,-0.145,-0.132,-0.158,
1929,2,-0.115,,-0.145,-0.132,-0.158,
1929,3,-0.111,,-0.145,-0.132,-0.158,
1929,4,-0.073,,-0.145,-0.132,-0.158,
1929,5,-0.09,,-0.145,-0.132,-0.158,
1929,6,-0.132,,-0.14400000000000002,-0.131,-0.157,
1929,7,-0.109,,-0.14400000000000002,-0.131,-0.157,
1929,8,-0.142,,-0.14400000000000002,-0.131,-0.157,
1929,9,-0.128,,-0.14400000000000002,-0.131,-0.157,
1929,10,-0.142,,-0.14400000000000002,-0.131,-0.157,
1929,11,-0.14300000000000002,,-0.14400000000000002,-0.131,-0.156,
1929,12,-0.16399999999999998,,-0.14300000000000002,-0.131,-0.156,
1930,1,-0.125,,-0.14300000000000002,-0.13,-0.156,
1930,2,-0.11199999999999999,,-0.14300000000000002,-0.13,-0.156,
1930,3,-0.102,,-0.14300000000000002,-0.13,-0.156,
1930,4,-0.125,,-0.14300000000000002,-0.13,-0.155,
1930,5,-0.163,,-0.142,-0.13,-0.155,
1930,6,-0.114,,-0.142,-0.13,-0.155,
1930,7,-0.121,,-0.142,-0.129,-0.155,
1930,8,-0.096,,-0.142,-0.129,-0.155,
1930,9,-0.14300000000000002,,-0.142,-0.129,-0.154,
1930,10,-0.094,,-0.142,-0.129,-0.154,
1930,11,-0.076,,-0.141,-0.129,-0.154,
1930,12,-0.08199999999999999,,-0.141,-0.129,-0.154,
1931,1,-0.098,,-0.141,-0.128,-0.154,
1931,2,-0.033,,-0.141,-0.128,-0.153,
1931,3,-0.08900000000000001,,-0.141,-0.128,-0.153,
1931,4,-0.07,,-0.14,-0.128,-0.153,
1931,5,-0.124,,-0.14,-0.128,-0.153,
1931,6,-0.129,,-0.14,-0.128,-0.153,
1931,7,-0.079,,-0.14,-0.127,-0.152,
1931,8,-0.11800000000000001,,-0.14,-0.127,-0.152,
1931,9,-0.122,,-0.14,-0.127,-0.152,
1931,10,-0.142,,-0.139,-0.127,-0.152,
1931,11,-0.13699999999999998,,-0.139,-0.127,-0.152,
1931,12,-0.183,,-0.139,-0.127,-0.151,
1932,1,-0.165,,-0.139,-0.126,-0.151,
1932,2,-0.08800000000000001,,-0.139,-0.126,-0.151,
1932,3,-0.12300000000000001,,-0.138,-0.126,-0.151,
1932,4,-0.095,,-0.138,-0.126,-0.151,
1932,5,-0.096,,-0.138,-0.126,-0.15,
1932,6,-0.157,,-0.138,-0.126,-0.15,
1932,7,-0.14,,-0.138,-0.125,-0.15,
1932,8,-0.121,,-0.138,-0.125,-0.15,
1932,9,-0.134,,-0.13699999999999998,-0.125,-0.15,
1932,10,-0.136,,-0.13699999999999998,-0.125,-0.149,
1932,11,-0.146,,-0.13699999999999998,-0.125,-0.149,
1932,12,-0.16699999999999998,,-0.13699999999999998,-0.125,-0.149,
1933,1,-0.131,,-0.13699999999999998,-0.124,-0.149,
1933,2,-0.195,,-0.136,-0.124,-0.149,
1933,3,-0.135,,-0.136,-0.124,-0.14800000000000002,
1933,4,-0.14300000000000002,,-0.136,-0.124,-0.14800000000000002,
1933,5,-0.209,,-0.136,-0.124,-0.14800000000000002,
1933,6,-0.172,,-0.136,-0.124,-0.14800000000000002,
1933,7,-0.16699999999999998,,-0.136,-0.12300000000000001,-0.14800000000000002,
1933,8,-0.188,,-0.135,-0.12300000000000001,-0.147,
1933,9,-0.18600000000000003,,-0.135,-0.12300000000000001,-0.147,
1933,10,-0.212,,-0.135,-0.12300000000000001,-0.147,
1933,11,-0.18899999999999997,,-0.135,-0.12300000000000001,-0.147,
1933,12,-0.213,,-0.135,-0.12300000000000001,-0.147,
1934,1,-0.18,,-0.134,-0.12300000000000001,-0.146,
1934,2,-0.192,,-0.134,-0.122,-0.146,
1934,3,-0.11699999999999999,,-0.134,-0.122,-0.146,
1934,4,-0.10400000000000001,,-0.134,-0.122,-0.146,
1934,5,-0.121,,-0.134,-0.122,-0.146,
1934,6,-0.147,,-0.134,-0.122,-0.145,
1934,7,-0.13699999999999998,,-0.133,-0.122,-0.145,
1934,8,-0.17300000000000001,,-0.133,-0.121,-0.145,
1934,9,-0.128,,-0.133,-0.121,-0.145,
1934,10,-0.222,,-0.133,-0.121,-0.145,
1934,11,-0.16699999999999998,,-0.133,-0.121,-0.14400000000000002,
1934,12,-0.125,,-0.132,-0.121,-0.14400000000000002,
1935,1,-0.171,,-0.132,-0.121,-0.14400000000000002,
1935,2,-0.121,,-0.132,-0.12,-0.14400000000000002,
1935,3,-0.163,,-0.132,-0.12,-0.14400000000000002,
1935,4,-0.13699999999999998,,-0.132,-0.12,-0.14300000000000002,
1935,5,-0.163,,-0.132,-0.12,-0.14300000000000002,
1935,6,-0.111,,-0.131,-0.12,-0.14300000000000002,
1935,7,-0.146,,-0.131,-0.12,-0.14300000000000002,
1935,8,-0.133,,-0.131,-0.11900000000000001,-0.14300000000000002,
1935,9,-0.18899999999999997,,-0.131,-0.11900000000000001,-0.142,
1935,10,-0.161,,-0.131,-0.11900000000000001,-0.142,
1935,11,-0.192,,-0.13,-0.11900000000000001,-0.142,
1935,12,-0.146,,-0.13,-0.11900000000000001,-0.142,
1936,1,-0.18899999999999997,,-0.13,-0.11900000000000001,-0.142,
1936,2,-0.14300000000000002,,-0.13,-0.11800000000000001,-0.141,
1936,3,-0.105,,-0.13,-0.11800000000000001,-0.141,
1936,4,-0.168,,-0.13,-0.11800000000000001,-0.141,
1936,5,-0.13,,-0.129,-0.11800000000000001,-0.141,
1936,6,-0.154,,-0.129,-0.11800000000000001,-0.141,
1936,7,-0.127,,-0.129,-0.11800000000000001,-0.14,
1936,8,-0.124,,-0.129,-0.11699999999999999,-0.14,
1936,9,-0.115,,-0.129,-0.11699999999999999,-0.14,
1936,10,-0.13,,-0.128,-0.11699999999999999,-0.14,
1936,11,-0.09699999999999999,,-0.128,-0.11699999999999999,-0.14,
1936,12,-0.131,,-0.128,-0.11699999999999999,-0.139,
1937,1,-0.162,,-0.128,-0.11699999999999999,-0.139,
1937,2,-0.11199999999999999,,-0.128,-0.11599999999999999,-0.139,
1937,3,-0.14400000000000002,,-0.128,-0.11599999999999999,-0.139,
1937,4,-0.14300000000000002,,-0.127,-0.11599999999999999,-0.139,
1937,5,-0.102,,-0.127,-0.11599999999999999,-0.138,
1937,6,-0.129,,-0.127,-0.11599999999999999,-0.138,
1937,7,-0.094,,-0.127,-0.11599999999999999,-0.138,
1937,8,-0.109,,-0.127,-0.115,-0.138,
1937,9,-0.11900000000000001,,-0.127,-0.115,-0.138,
1937,10,-0.127,,-0.126,-0.115,-0.13699999999999998,
1937,11,-0.152,,-0.126,-0.115,-0.13699999999999998,
1937,12,-0.106,,-0.126,-0.115,-0.13699999999999998,
1938,1,-0.11,,-0.126,-0.115,-0.13699999999999998,
1938,2,-0.125,,-0.126,-0.114,-0.13699999999999998,
1938,3,-0.16,,-0.125,-0.114,-0.13699999999999998,
1938,4,-0.14,,-0.125,-0.114,-0.136,
1938,5,-0.145,,-0.125,-0.114,-0.136,
1938,6,-0.141,,-0.125,-0.114,-0.136,
1938,7,-0.152,,-0.125,-0.114,-0.136,
1938,8,-0.127,,-0.125,-0.114,-0.136,
1938,9,-0.13699999999999998,,-0.124,-0.113,-0.135,
1938,10,-0.161,,-0.124,-0.113,-0.135,
1938,11,-0.152,,-0.124,-0.113,-0.135,
1938,12,-0.11599999999999999,,-0.124,-0.113,-0.135,
1939,1,-0.13699999999999998,,-0.124,-0.113,-0.135,
1939,2,-0.192,,-0.12300000000000001,-0.113,-0.134,
1939,3,-0.16899999999999998,,-0.12300000000000001,-0.11199999999999999,-0.134,
1939,4,-0.113,,-0.12300000000000001,-0.11199999999999999,-0.134,
1939,5,-0.121,,-0.12300000000000001,-0.11199999999999999,-0.134,
1939,6,-0.114,,-0.12300000000000001,-0.11199999999999999,-0.134,
1939,7,-0.13,,-0.12300000000000001,-0.11199999999999999,-0.133,
1939,8,-0.109,,-0.122,-0.11199999999999999,-0.133,
1939,9,-0.055,,-0.122,-0.111,-0.133,
1939,10,-0.063,,-0.122,-0.111,-0.133,
1939,11,-0.009000000000000001,,-0.122,-0.111,-0.133,
1939,12,-0.073,,-0.122,-0.111,-0.132,
1940,1,-0.11,,-0.121,-0.111,-0.132,
1940,2,-0.094,,-0.121,-0.111,-0.132,
1940,3,-0.059000000000000004,,-0.121,-0.11,-0.132,
1940,4,-0.079,,-0.121,-0.11,-0.132,
1940,5,-0.115,,-0.121,-0.11,-0.131,
1940,6,-0.147,,-0.121,-0.11,-0.131,
1940,7,-0.152,,-0.12,-0.11,-0.131,
1940,8,-0.124,,-0.12,-0.11,-0.131,
1940,9,-0.11900000000000001,,-0.12,-0.109,-0.131,
1940,10,-0.109,,-0.12,-0.109,-0.13,
1940,11,-0.079,,-0.12,-0.109,-0.13,
1940,12,-0.0,,-0.11900000000000001,-0.109,-0.13,
1941,1,-0.079,,-0.11900000000000001,-0.109,-0.13,
1941,2,0.0,,-0.11900000000000001,-0.109,-0.13,
1941,3,0.017,,-0.11900000000000001,-0.10800000000000001,-0.129,
1941,4,-0.08199999999999999,,-0.11900000000000001,-0.10800000000000001,-0.129,
1941,5,-0.09300000000000001,,-0.11900000000000001,-0.10800000000000001,-0.129,
1941,6,-0.132,,-0.11800000000000001,-0.10800000000000001,-0.129,
1941,7,-0.11199999999999999,,-0.11800000000000001,-0.10800000000000001,-0.129,
1941,8,-0.11199999999999999,,-0.11800000000000001,-0.10800000000000001,-0.128,
1941,9,-0.067,,-0.11800000000000001,-0.107,-0.128,
1941,10,-0.017,,-0.11800000000000001,-0.107,-0.128,
1941,11,-0.03,,-0.11699999999999999,-0.107,-0.128,
1941,12,-0.033,,-0.11699999999999999,-0.107,-0.128,
1942,1,-0.08900000000000001,,-0.11699999999999999,-0.107,-0.127,
1942,2,-0.067,,-0.11699999999999999,-0.107,-0.127,
1942,3,-0.086,,-0.11699999999999999,-0.106,-0.127,
1942,4,-0.079,,-0.11699999999999999,-0.106,-0.127,
1942,5,-0.136,,-0.11599999999999999,-0.106,-0.127,
1942,6,-0.10800000000000001,,-0.11599999999999999,-0.106,-0.126,
1942,7,-0.124,,-0.11599999999999999,-0.106,-0.126,
1942,8,-0.121,,-0.11599999999999999,-0.106,-0.126,
1942,9,-0.122,,-0.11599999999999999,-0.105,-0.126,
1942,10,-0.106,,-0.115,-0.105,-0.126,
1942,11,-0.128,,-0.115,-0.105,-0.125,
1942,12,-0.16399999999999998,,-0.115,-0.105,-0.125,
1943,1,-0.10099999999999999,,-0.115,-0.105,-0.125,
1943,2,-0.14,,-0.115,-0.105,-0.125,
1943,3,-0.156,,-0.115,-0.10400000000000001,-0.125,
1943,4,-0.146,,-0.114,-0.10400000000000001,-0.124,
1943,5,-0.105,,-0.114,-0.10400000000000001,-0.124,
1943,6,-0.102,,-0.114,-0.10400000000000001,-0.124,
1943,7,-0.133,,-0.114,-0.10400000000000001,-0.124,
1943,8,-0.127,,-0.114,-0.10400000000000001,-0.124,
1943,9,-0.131,,-0.113,-0.10300000000000001,-0.12300000000000001,
1943,10,-0.127,,-0.113,-0.10300000000000001,-0.12300000000000001,
1943,11,-0.091,,-0.113,-0.10300000000000001,-0.12300000000000001,
1943,12,-0.042,,-0.113,-0.10300000000000001,-0.12300000000000001,
1944,1,-0.134,,-0.113,-0.10300000000000001,-0.12300000000000001,
1944,2,-0.076,,-0.113,-0.10300000000000001,-0.12300000000000001,
1944,3,-0.035,,-0.11199999999999999,-0.102,-0.122,
1944,4,-0.08900000000000001,,-0.11199999999999999,-0.102,-0.122,
1944,5,-0.121,,-0.11199999999999999,-0.102,-0.122,
1944,6,-0.19,,-0.11199999999999999,-0.102,-0.122,
1944,7,-0.155,,-0.11199999999999999,-0.102,-0.122,
1944,8,-0.11800000000000001,,-0.111,-0.102,-0.121,
1944,9,-0.106,,-0.111,-0.10099999999999999,-0.121,
1944,10,-0.145,,-0.111,-0.10099999999999999,-0.121,
1944,11,-0.11800000000000001,,-0.111,-0.10099999999999999,-0.121,
1944,12,-0.122,,-0.111,-0.10099999999999999,-0.121,
1945,1,-0.107,,-0.111,-0.10099999999999999,-0.12,
1945,2,-0.146,,-0.11,-0.10099999999999999,-0.12,
1945,3,-0.15,,-0.11,-0.1,-0.12,
1945,4,-0.171,,-0.11,-0.1,-0.12,
1945,5,-0.145,,-0.11,-0.1,-0.12,
1945,6,-0.077,,-0.11,-0.1,-0.11900000000000001,
1945,7,-0.07200000000000001,,-0.109,-0.1,-0.11900000000000001,
1945,8,-0.075,,-0.109,-0.1,-0.11900000000000001,
1945,9,-0.08199999999999999,,-0.109,-0.099,-0.11900000000000001,
1945,10,-0.094,,-0.109,-0.099,-0.11900000000000001,
1945,11,-0.14,,-0.109,-0.099,-0.11800000000000001,
1945,12,-0.106,,-0.109,-0.099,-0.11800000000000001,
1946,1,-0.134,,-0.10800000000000001,-0.099,-0.11800000000000001,
1946,2,-0.11199999999999999,,-0.10800000000000001,-0.099,-0.11800000000000001,
1946,3,-0.10800000000000001,,-0.10800000000000001,-0.098,-0.11800000000000001,
1946,4,-0.086,,-0.10800000000000001,-0.098,-0.11699999999999999,
1946,5,-0.115,,-0.10800000000000001,-0.098,-0.11699999999999999,
1946,6,-0.105,,-0.107,-0.098,-0.11699999999999999,
1946,7,-0.115,,-0.107,-0.098,-0.11699999999999999,
1946,8,-0.139,,-0.107,-0.098,-0.11699999999999999,
1946,9,-0.079,,-0.107,-0.09699999999999999,-0.11599999999999999,
1946,10,-0.094,,-0.107,-0.09699999999999999,-0.11599999999999999,
1946,11,-0.08199999999999999,,-0.107,-0.09699999999999999,-0.11599999999999999,
1946,12,-0.079,,-0.106,-0.09699999999999999,-0.11599999999999999,
1947,1,-0.08199999999999999,,-0.106,-0.09699999999999999,-0.11599999999999999,
1947,2,-0.094,,-0.106,-0.09699999999999999,-0.115,
1947,3,-0.059000000000000004,,-0.106,-0.096,-0.115,
1947,4,-0.11599999999999999,,-0.106,-0.096,-0.115,
1947,5,-0.087,,-0.106,-0.096,-0.115,
1947,6,-0.126,,-0.105,-0.096,-0.115,
1947,7,-0.133,U,-0.105,-0.096,-0.114,
1947,8,-0.142,U,-0.105,-0.096,-0.114,
1947,9,-0.131,U,-0.105,-0.095,-0.114,
1947,10,-0.133,U,-0.105,-0.095,-0.114,
1947,11,-0.121,U,-0.10400000000000001,-0.095,-0.114,
1947,12,-0.10300000000000001,U,-0.10400000000000001,-0.095,-0.113,
1948,1,-0.067,U,-0.10400000000000001,-0.095,-0.113,
1948,2,-0.09699999999999999,U,-0.10400000000000001,-0.095,-0.113,
1948,3,-0.10800000000000001,,-0.10400000000000001,-0.094,-0.113,
1948,4,-0.10400000000000001,,-0.10400000000000001,-0.094,-0.113,
1948,5,-0.10800000000000001,,-0.10300000000000001,-0.094,-0.113,
1948,6,-0.111,,-0.10300000000000001,-0.094,-0.11199999999999999,
1948,7,-0.124,,-0.10300000000000001,-0.094,-0.11199999999999999,
1948,8,-0.121,,-0.10300000000000001,-0.094,-0.11199999999999999,
1948,9,-0.109,,-0.10300000000000001,-0.09300000000000001,-0.11199999999999999,
1948,10,-0.127,U,-0.102,-0.09300000000000001,-0.11199999999999999,
1948,11,-0.11800000000000001,U,-0.102,-0.09300000000000001,-0.111,
1948,12,-0.11,U,-0.102,-0.09300000000000001,-0.111,
1949,1,-0.098,,-0.102,-0.09300000000000001,-0.111,
1949,2,-0.08199999999999999,,-0.102,-0.09300000000000001,-0.111,
1949,3,-0.16,,-0.102,-0.092,-0.111,
1949,4,-0.11900000000000001,,-0.10099999999999999,-0.092,-0.11,
1949,5,-0.105,,-0.10099999999999999,-0.092,-0.11,
1949,6,-0.08,,-0.10099999999999999,-0.092,-0.11,
1949,7,-0.133,,-0.10099999999999999,-0.092,-0.11,
1949,8,-0.11800000000000001,,-0.10099999999999999,-0.092,-0.11,
1949,9,-0.109,,-0.1,-0.091,-0.109,
1949,10,-0.139,,-0.1,-0.091,-0.109,
1949,11,-0.134,,-0.1,-0.091,-0.109,
1949,12,-0.177,,-0.1,-0.091,-0.109,
1950,1,-0.183,,-0.1,-0.091,-0.109,
1950,2,-0.16399999999999998,,-0.1,-0.091,-0.10800000000000001,
1950,3,-0.17800000000000002,,-0.099,-0.09,-0.10800000000000001,
1950,4,-0.10099999999999999,,-0.099,-0.09,-0.10800000000000001,
1950,5,-0.105,,-0.099,-0.09,-0.10800000000000001,
1950,6,-0.10800000000000001,,-0.099,-0.09,-0.10800000000000001,
1950,7,-0.066,,-0.099,-0.09,-0.107,
1950,8,-0.14800000000000002,,-0.098,-0.09,-0.107,
1950,9,-0.125,,-0.098,-0.08900000000000001,-0.107,
1950,10,-0.11199999999999999,,-0.098,-0.08900000000000001,-0.107,
1950,11,-0.13699999999999998,,-0.098,-0.08900000000000001,-0.107,
1950,12,-0.11599999999999999,,-0.098,-0.08900000000000001,-0.106,
1951,1,-0.195,,-0.098,-0.08900000000000001,-0.106,
1951,2,-0.146,,-0.09699999999999999,-0.08900000000000001,-0.106,
1951,3,-0.08900000000000001,,-0.09699999999999999,-0.08800000000000001,-0.106,
1951,4,-0.10400000000000001,,-0.09699999999999999,-0.08800000000000001,-0.106,
1951,5,-0.078,,-0.09699999999999999,-0.08800000000000001,-0.106,
1951,6,-0.059000000000000004,,-0.09699999999999999,-0.08800000000000001,-0.105,
1951,7,-0.051,,-0.096,-0.08800000000000001,-0.105,
1951,8,-0.06,,-0.096,-0.08800000000000001,-0.105,
1951,9,-0.051,,-0.096,-0.087,-0.105,
1951,10,-0.042,,-0.096,-0.087,-0.105,
1951,11,-0.042,,-0.096,-0.087,-0.10400000000000001,
1951,12,-0.08199999999999999,,-0.096,-0.087,-0.10400000000000001,
1952,1,-0.08199999999999999,,-0.095,-0.087,-0.10400000000000001,
1952,2,-0.091,,-0.095,-0.087,-0.10400000000000001,
1952,3,-0.086,,-0.095,-0.086,-0.10400000000000001,
1952,4,-0.061,,-0.095,-0.086,-0.10300000000000001,
1952,5,-0.121,,-0.095,-0.086,-0.10300000000000001,
1952,6,-0.11699999999999999,,-0.094,-0.086,-0.10300000000000001,
1952,7,-0.127,,-0.094,-0.086,-0.10300000000000001,
1952,8,-0.099,,-0.094,-0.086,-0.10300000000000001,
1952,9,-0.08800000000000001,,-0.094,-0.085,-0.102,
1952,10,-0.109,,-0.094,-0.085,-0.102,
1952,11,-0.076,,-0.094,-0.085,-0.102,
1952,12,-0.073,,-0.09300000000000001,-0.085,-0.102,
1953,1,-0.10099999999999999,,-0.09300000000000001,-0.085,-0.102,
1953,2,-0.07,,-0.09300000000000001,-0.085,-0.10099999999999999,
1953,3,-0.068,,-0.09300000000000001,-0.084,-0.10099999999999999,
1953,4,-0.113,,-0.09300000000000001,-0.084,-0.10099999999999999,
1953,5,-0.133,,-0.092,-0.084,-0.10099999999999999,
1953,6,-0.126,,-0.092,-0.084,-0.10099999999999999,
1953,7,-0.079,,-0.092,-0.084,-0.1,
1953,8,-0.11800000000000001,,-0.092,-0.084,-0.1,
1953,9,-0.122,,-0.092,-0.083,-0.1,
1953,10,-0.109,,-0.092,-0.083,-0.1,
1953,11,-0.109,,-0.091,-0.083,-0.1,
1953,12,-0.146,,-0.091,-0.083,-0.1,
1954,1,,,-0.091,-0.083,-0.099,
1954,2,,,-0.091,-0.083,-0.099,
1954,3,,,-0.091,-0.08199999999999999,-0.099,
1954,4,,,-0.09,-0.08199999999999999,-0.099,
1954,5,,,-0.09,-0.08199999999999999,-0.099,
1954,6,,,-0.09,-0.08199999999999999,-0.098,
1954,7,,,-0.09,-0.08199999999999999,-0.098,
1954,8,,,-0.09,-0.08199999999999999,-0.098,
1954,9,,,-0.09,-0.081,-0.098,
1954,10,,,-0.08900000000000001,-0.081,-0.098,
1954,11,,,-0.08900000000000001,-0.081,-0.09699999999999999,
1954,12,,,-0.08900000000000001,-0.081,-0.09699999999999999,
1955,1,,,-0.08900000000000001,-0.081,-0.09699999999999999,
1955,2,,,-0.08900000000000001,-0.081,-0.09699999999999999,
1955,3,,,-0.08800000000000001,-0.08,-0.09699999999999999,
1955,4,,,-0.08800000000000001,-0.08,-0.096,
1955,5,,,-0.08800000000000001,-0.08,-0.096,
1955,6,,,-0.08800000000000001,-0.08,-0.096,
1955,7,,,-0.08800000000000001,-0.08,-0.096,
1955,8,,,-0.08800000000000001,-0.08,-0.096,
1955,9,-0.14,,-0.087,-0.079,-0.095,
1955,10,-0.212,,-0.087,-0.079,-0.095,
1955,11,-0.17600000000000002,,-0.087,-0.079,-0.095,
1955,12,-0.198,,-0.087,-0.079,-0.095,
1956,1,-0.165,,-0.087,-0.079,-0.095,
1956,2,-0.14,,-0.087,-0.078,-0.095,
1956,3,-0.132,,-0.086,-0.078,-0.094,
1956,4,-0.08900000000000001,,-0.086,-0.078,-0.094,
1956,5,-0.11800000000000001,,-0.086,-0.078,-0.094,
1956,6,-0.11699999999999999,,-0.086,-0.078,-0.094,
1956,7,-0.11199999999999999,,-0.086,-0.078,-0.094,
1956,8,-0.099,,-0.085,-0.077,-0.09300000000000001,
1956,9,-0.14300000000000002,,-0.085,-0.077,-0.09300000000000001,
1956,10,-0.14800000000000002,,-0.085,-0.077,-0.09300000000000001,
1956,11,-0.11800000000000001,,-0.085,-0.077,-0.09300000000000001,
1956,12,-0.125,,-0.085,-0.077,-0.09300000000000001,
1957,1,-0.107,,-0.085,-0.077,-0.092,
1957,2,-0.079,,-0.084,-0.076,-0.092,
